epoch_ms,online_tick,tick_ms,engine_ms
1790173252154,1,17.4187,0.6665
1790173252197,2,0.8450,0.0307
1790173252247,3,15.1861,0.0331
1790173252287,4,5.1357,0.0281
1790173252340,5,7.2977,0.0372
1790173252388,6,5.6128,0.0310
1790173252438,7,6.1522,0.0345
1790173252487,8,5.6139,0.0393
1790173252532,9,0.6308,0.0261
1790173252588,10,5.3984,0.0254
1790173252632,11,0.4813,0.0152
1790173252681,12,0.5158,0.0172
1790173252732,13,0.4506,0.0162
1790173252782,14,0.6131,0.0275
1790173252832,15,0.5557,0.0245
1790173252882,16,0.4096,0.0190
1790173252931,17,0.3339,0.0115
1790173252982,18,0.3533,0.0130
1790173253032,19,0.4303,0.0196
1790173253083,20,0.9655,0.0173
1790173253132,21,0.5916,0.0247
1790173253182,22,0.5623,0.0236
1790173253232,23,0.6246,0.0257
1790173253281,24,0.6347,0.0292
1790173253332,25,0.6580,0.0328
1790173253381,26,0.6001,0.0266
1790173253432,27,0.4853,0.0206
1790173253482,28,0.5682,0.0244
1790173253532,29,0.4559,0.0211
1790173253582,30,0.4366,0.0189
1790173253632,31,0.3444,0.0125
1790173253682,32,0.3164,0.0113
1790173253731,33,0.2982,0.0097
1790173253782,34,0.2976,0.0097
1790173253831,35,0.4174,0.0120
1790173253882,36,0.5014,0.0268
1790173253932,37,0.5009,0.0247
1790173253982,38,0.4402,0.0239
1790173254032,39,0.4555,0.0257
1790173254082,40,0.3729,0.0195
1790173254132,41,0.4554,0.0242
1790173254182,42,0.5339,0.0268
1790173254233,43,1.0367,0.0305
1790173254282,44,0.5983,0.0277
1790173254333,45,0.4720,0.0261
1790173254382,46,0.4931,0.0359
1790173254432,47,0.3290,0.0301
1790173254482,48,0.4377,0.0237
1790173254532,49,0.3559,0.0185
1790173254582,50,0.3794,0.0249
1790173254632,51,0.3431,0.0205
1790173254682,52,0.2439,0.0140
1790173254732,53,0.2294,0.0130
1790173254782,54,0.2173,0.0127
1790173254832,55,0.2307,0.0125
1790173254882,56,0.2698,0.0131
1790173254932,57,0.2962,0.0165
1790173254982,58,0.2567,0.0131
1790173255032,59,0.4527,0.0224
1790173255082,60,0.3133,0.0192
1790173255132,61,0.2417,0.0125
1790173255182,62,0.2969,0.0173
1790173255231,63,0.3686,0.0250
1790173255283,64,0.5537,0.0313
1790173255332,65,0.6338,0.0291
1790173255382,66,0.4160,0.0257
1790173255432,67,0.2734,0.0176
1790173255482,68,0.4267,0.0260
1790173255532,69,0.3160,0.0162
1790173255582,70,0.4559,0.0243
1790173255632,71,0.3407,0.0193
1790173255681,72,0.2308,0.0117
1790173255732,73,0.2271,0.0137
1790173255782,74,0.2078,0.0111
1790173255832,75,0.4883,0.0277
1790173255882,76,0.4053,0.0292
1790173255932,77,0.3207,0.0190
1790173255982,78,0.4166,0.0234
