epoch_ms,online_tick,tick_ms,engine_ms
1790167864879,1,20.7334,0.6842
1790167864919,2,0.7563,0.0333
1790167864969,3,15.8580,0.0267
1790167865008,4,4.9533,0.0302
1790167865059,5,6.2797,0.0353
1790167865109,6,5.8938,0.0312
1790167865159,7,6.9362,0.0311
1790167865208,8,5.9139,0.0963
1790167865253,9,0.6447,0.0291
1790167865311,10,7.5037,0.0355
1790167865353,11,0.8528,0.0487
1790167865403,12,0.7752,0.0281
1790167865454,13,0.6998,0.0279
1790167865503,14,0.8629,0.0438
1790167865554,15,0.7769,0.0419
1790167865604,16,0.6125,0.0269
1790167865654,17,0.6313,0.0269
1790167865703,18,0.7601,0.0465
1790167865754,19,0.8536,0.0295
1790167865804,20,1.2137,0.0279
1790167865854,21,0.6882,0.0334
1790167865903,22,0.9140,0.0434
1790167865953,23,0.8875,0.0424
1790167866003,24,0.6846,0.0366
1790167866054,25,0.6356,0.0334
1790167866104,26,0.8542,0.0319
1790167866154,27,0.8397,0.0414
1790167866203,28,0.6565,0.0264
1790167866253,29,0.6975,0.0304
1790167866303,30,0.7302,0.0331
1790167866353,31,0.7426,0.0304
1790167866404,32,0.6337,0.0273
1790167866453,33,0.5992,0.0273
1790167866503,34,0.8041,0.0442
1790167866554,35,0.8225,0.0318
1790167866603,36,0.4880,0.0271
1790167866653,37,0.5254,0.0280
1790167866703,38,0.5980,0.0434
1790167866753,39,0.5651,0.0312
1790167866803,40,0.5359,0.0275
1790167866853,41,0.4885,0.0269
1790167866904,42,0.7326,0.0296
1790167866954,43,1.2745,0.0470
1790167867004,44,0.6359,0.0291
1790167867054,45,0.5090,0.0283
1790167867103,46,0.5364,0.0360
1790167867153,47,0.5227,0.0452
1790167867204,48,0.5595,0.0290
1790167867253,49,0.5601,0.0285
1790167867304,50,0.5901,0.0332
1790167867353,51,0.5546,0.0313
1790167867403,52,0.4873,0.0318
1790167867453,53,0.4703,0.0289
1790167867503,54,0.5109,0.0307
1790167867554,55,0.5033,0.0296
1790167867603,56,0.5234,0.0299
1790167867654,57,0.5343,0.0283
1790167867703,58,0.5947,0.0292
1790167867753,59,0.5522,0.0298
1790167867804,60,0.5190,0.0279
1790167867853,61,0.4823,0.0306
1790167867903,62,0.4861,0.0287
1790167867953,63,0.4894,0.0316
1790167868004,64,0.7203,0.0312
1790167868054,65,0.6367,0.0303
1790167868104,66,0.5385,0.0311
1790167868153,67,0.4839,0.0282
1790167868204,68,0.4505,0.0281
1790167868254,69,0.4908,0.0273
1790167868303,70,0.5256,0.0284
1790167868353,71,0.5055,0.0305
1790167868403,72,0.4925,0.0283
1790167868454,73,0.4500,0.0274
1790167868503,74,0.4903,0.0291
1790167868554,75,0.4714,0.0273
1790167868603,76,0.4892,0.0343
1790167868654,77,0.5570,0.0328
1790167868703,78,0.5629,0.0286
1790167868754,79,0.5001,0.0302
1790167868804,80,0.6206,0.0306
1790167868853,81,0.5752,0.0299
1790167868903,82,0.4874,0.0292
1790167868953,83,0.5617,0.0320
1790167869003,84,0.5398,0.0288
1790167869054,85,0.7314,0.0507
1790167869104,86,0.5794,0.0303
1790167869153,87,0.6751,0.0302
1790167869204,88,0.3715,0.0290
1790167869253,89,0.3538,0.0289
1790167869304,90,0.3813,0.0280
1790167869354,91,0.3939,0.0326
1790167869404,92,0.3641,0.0302
1790167869454,93,0.3584,0.0277
1790167869503,94,0.3484,0.0297
1790167869553,95,0.3807,0.0314
1790167869604,96,0.3451,0.0302
1790167869653,97,0.3462,0.0292
1790167869704,98,0.3797,0.0338
1790167869754,99,0.3747,0.0303
1790167869803,100,0.3635,0.0279
1790167869853,101,0.4262,0.0278
1790167869904,102,0.6242,0.0276
1790167869953,103,0.3771,0.0314
1790167870004,104,0.3684,0.0288
1790167870054,105,0.3702,0.0291
1790167870104,106,0.3729,0.0309
1790167870153,107,0.3976,0.0318
