epoch_ms,online_tick,tick_ms,engine_ms
1790185563198,1,19.4522,0.5435
1790185563242,2,0.8461,0.0344
1790185563288,3,14.4775,0.0301
1790185563327,4,4.7334,0.0255
1790185563379,5,5.5105,0.0296
1790185563428,6,5.7314,0.0293
1790185563480,7,6.3358,0.0333
1790185563528,8,5.0161,0.0357
1790185563573,9,0.5969,0.0251
1790185563630,10,6.4285,0.0269
1790185563673,11,0.4330,0.0133
1790185563723,12,0.5185,0.0178
1790185563774,13,0.4102,0.0118
1790185563824,14,0.3172,0.0097
1790185563874,15,0.3463,0.0098
1790185563923,16,0.3661,0.0139
1790185563973,17,0.3255,0.0116
1790185564023,18,0.3023,0.0104
1790185564074,19,0.2776,0.0083
1790185564124,20,0.8480,0.0088
1790185564174,21,0.3024,0.0083
1790185564224,22,0.3056,0.0079
1790185564274,23,0.3009,0.0078
1790185564323,24,0.2945,0.0075
1790185564374,25,0.2921,0.0115
1790185564424,26,0.3215,0.0087
1790185564473,27,0.2778,0.0086
1790185564523,28,0.2757,0.0076
1790185564574,29,0.3128,0.0082
1790185564623,30,0.4700,0.0172
1790185564673,31,0.3207,0.0106
1790185564723,32,0.2783,0.0086
1790185564773,33,0.3382,0.0127
1790185564825,34,0.3249,0.0098
1790185564874,35,0.4636,0.0129
1790185564924,36,0.2128,0.0096
1790185564974,37,0.2198,0.0090
1790185565024,38,0.2055,0.0086
1790185565074,39,0.2036,0.0088
1790185565124,40,0.2480,0.0099
1790185565173,41,0.2235,0.0082
1790185565223,42,0.2268,0.0085
1790185565274,43,0.6051,0.0102
1790185565324,44,0.2767,0.0090
1790185565374,45,0.1930,0.0087
1790185565424,46,0.2199,0.0298
1790185565473,47,0.5697,0.0478
1790185565524,48,0.4433,0.0255
1790185565574,49,0.2871,0.0129
1790185565623,50,0.3133,0.0185
1790185565673,51,0.5215,0.0285
1790185565724,52,0.4854,0.0275
1790185565774,53,0.4691,0.0292
1790185565823,54,0.2888,0.0174
1790185565874,55,0.2611,0.0135
1790185565923,56,0.2487,0.0120
1790185565973,57,0.2565,0.0126
1790185566024,58,0.2269,0.0109
1790185566073,59,0.2372,0.0101
1790185566123,60,0.2354,0.0100
1790185566173,61,0.2156,0.0098
1790185566223,62,0.4476,0.0266
1790185566273,63,0.4184,0.0261
1790185566324,64,0.3043,0.0142
1790185566373,65,0.3420,0.0112
1790185566423,66,0.2138,0.0103
1790185566473,67,0.1905,0.0104
1790185566523,68,0.3066,0.0170
1790185566574,69,0.2257,0.0109
1790185566624,70,0.2287,0.0099
1790185566674,71,0.4545,0.0265
1790185566724,72,0.3699,0.0202
1790185566773,73,0.3129,0.0176
1790185566823,74,0.2209,0.0119
1790185566874,75,0.2251,0.0120
1790185566923,76,0.2121,0.0260
1790185566974,77,0.3936,0.0112
1790185567023,78,0.3931,0.0181
1790185567073,79,0.3739,0.0151
1790185567123,80,0.3171,0.0113
1790185567173,81,0.2865,0.0126
1790185567224,82,0.1768,0.0104
1790185567273,83,0.1870,0.0148
1790185567323,84,0.1706,0.0106
1790185567374,85,0.1818,0.0102
1790185567423,86,0.2805,0.0105
1790185567474,87,0.3842,0.0169
1790185567523,88,0.2371,0.0180
1790185567574,89,0.2470,0.0159
1790185567623,90,0.1676,0.0097
1790185567674,91,0.2244,0.0156
1790185567724,92,0.1682,0.0108
1790185567774,93,0.1450,0.0101
1790185567824,94,0.1657,0.0122
1790185567873,95,0.1571,0.0110
1790185567924,96,0.1378,0.0099
1790185567974,97,0.1435,0.0096
1790185568023,98,0.1382,0.0102
1790185568074,99,0.1354,0.0098
1790185568124,100,0.2151,0.0143
1790185568173,101,0.2251,0.0152
1790185568224,102,0.4529,0.0108
1790185568274,103,0.1355,0.0098
1790185568324,104,0.2597,0.0171
1790185568373,105,0.1437,0.0091
1790185568423,106,0.1299,0.0093
1790185568474,107,0.1408,0.0090
1790185569261,108,13.5542,12.1093
1790185569262,109,0.3644,0.0279
1790185569262,110,0.3323,0.1068
