epoch_ms,online_tick,tick_ms,engine_ms
1790186478166,1,21.6849,0.5671
1790186478209,2,0.7520,0.0264
1790186478253,3,14.0549,0.0311
1790186478293,4,4.8617,0.0265
1790186478344,5,5.7799,0.0304
1790186478395,6,6.3577,0.0352
1790186478444,7,6.3111,0.0340
1790186478493,8,4.9021,0.0326
1790186478539,9,0.6321,0.0273
1790186478594,10,6.2268,0.0311
1790186478639,11,0.6462,0.0277
1790186478689,12,0.8064,0.0239
1790186478738,13,0.3787,0.0120
1790186478789,14,0.4220,0.0168
1790186478839,15,0.3385,0.0112
1790186478889,16,0.4155,0.0159
1790186478939,17,0.3451,0.0119
1790186478989,18,0.3546,0.0148
1790186479039,19,0.3513,0.0107
1790186479089,20,0.8919,0.0109
1790186479139,21,0.3824,0.0123
1790186479188,22,0.3660,0.0109
1790186479239,23,0.3306,0.0089
1790186479290,24,0.4021,0.0236
1790186479339,25,0.3399,0.0144
1790186479390,26,0.3167,0.0094
1790186479438,27,0.2845,0.0088
1790186479489,28,0.3293,0.0107
1790186479539,29,0.3943,0.0096
1790186479589,30,0.3109,0.0099
1790186479639,31,0.3986,0.0150
1790186479690,32,0.3199,0.0114
1790186479739,33,0.3018,0.0094
1790186479789,34,0.4046,0.0154
1790186479838,35,0.4301,0.0111
1790186479889,36,0.2091,0.0090
1790186479939,37,0.2355,0.0107
1790186479989,38,0.2239,0.0100
1790186480039,39,0.3227,0.0148
1790186480090,40,0.5017,0.0202
1790186480139,41,0.2880,0.0123
1790186480189,42,0.2979,0.0102
1790186480239,43,0.5552,0.0095
1790186480289,44,0.3041,0.0100
1790186480338,45,0.2760,0.0147
1790186480389,46,0.2344,0.0165
1790186480439,47,0.2223,0.0213
1790186480489,48,0.2729,0.0132
1790186480539,49,0.2392,0.0101
1790186480589,50,0.2413,0.0152
1790186480638,51,0.2103,0.0106
1790186480689,52,0.1887,0.0105
1790186480739,53,0.1801,0.0094
1790186480790,54,0.2893,0.0148
1790186480838,55,0.2047,0.0104
1790186480889,56,0.2139,0.0097
1790186480940,57,0.2229,0.0101
1790186480989,58,0.2734,0.0106
1790186481039,59,0.2196,0.0091
1790186481089,60,0.2085,0.0095
1790186481139,61,0.2041,0.0098
1790186481190,62,0.2150,0.0106
1790186481239,63,0.1876,0.0107
1790186481290,64,0.3930,0.0212
1790186481339,65,0.3459,0.0107
1790186481389,66,0.1958,0.0092
1790186481439,67,0.2185,0.0095
1790186481489,68,0.1935,0.0105
