epoch_ms,online_tick,tick_ms,engine_ms
1790168760939,1,16.9303,0.8962
1790168760989,2,0.8887,0.0685
1790168761034,3,17.8742,0.0942
1790168761073,4,6.0039,0.0752
1790168761124,5,7.9620,0.0731
1790168761173,6,6.4060,0.0714
1790168761224,7,7.1239,0.0755
1790168761272,8,5.9296,0.0724
1790168761317,9,0.8103,0.0675
1790168761375,10,8.4227,0.0772
1790168761418,11,0.6307,0.0566
1790168761467,12,0.7798,0.0676
1790168761518,13,0.6527,0.0574
1790168761567,14,0.5992,0.0476
1790168761617,15,0.5915,0.0480
1790168761667,16,0.4637,0.0370
1790168761717,17,0.4224,0.0428
1790168761767,18,0.7041,0.0587
1790168761817,19,0.6251,0.0599
1790168761868,20,1.2353,0.0619
1790168761917,21,0.8314,0.0792
1790168761967,22,0.8628,0.0804
1790168762017,23,0.8316,0.0624
1790168762067,24,0.5413,0.0682
1790168762117,25,0.6912,0.0715
1790168762167,26,0.8690,0.0820
1790168762218,27,0.6253,0.0535
1790168762267,28,0.5125,0.0467
1790168762318,29,0.8357,0.1543
1790168762367,30,0.5917,0.0548
1790168762417,31,0.5507,0.0542
1790168762467,32,0.6497,0.0900
1790168762517,33,0.6129,0.0669
1790168762567,34,0.5567,0.0555
1790168762619,35,0.5367,0.0439
1790168762667,36,0.3187,0.0527
1790168762717,37,0.4117,0.0588
1790168762767,38,0.3893,0.0379
1790168762818,39,0.6117,0.0689
1790168762868,40,0.6826,0.0628
1790168762917,41,0.4137,0.0666
1790168762968,42,0.3502,0.0404
1790168763018,43,1.1918,0.1959
1790168763067,44,0.4781,0.0646
1790168763117,45,0.4740,0.0557
1790168763167,46,0.4169,0.0619
1790168763217,47,0.4378,0.0601
1790168763267,48,0.3754,0.0384
1790168763318,49,0.6491,0.0772
1790168763367,50,0.6374,0.0625
1790168763417,51,0.5378,0.0623
1790168763467,52,0.4271,0.0564
1790168763517,53,0.4444,0.0504
1790168763567,54,0.4269,0.0580
1790168763617,55,0.4383,0.0503
1790168763667,56,0.3672,0.0431
1790168763717,57,0.3646,0.0676
1790168763767,58,0.5127,0.0646
1790168763818,59,0.3899,0.0351
