epoch_ms,online_tick,tick_ms,engine_ms
1790185710921,1,13.4650,0.5060
1790185710961,2,0.7580,0.0315
1790185711017,3,13.3167,0.0247
1790185711058,4,5.0521,0.0307
1790185711110,5,6.0826,0.0314
1790185711166,6,12.2660,0.0253
1790185711210,7,6.0637,0.0256
1790185711258,8,4.3704,0.0317
1790185711304,9,0.5900,0.0266
1790185711359,10,5.7446,0.0311
1790185711404,11,0.6196,0.0277
1790185711454,12,0.6078,0.0238
1790185711504,13,0.4251,0.0172
1790185711554,14,0.3563,0.0147
1790185711604,15,0.2989,0.0093
1790185711654,16,0.2682,0.0080
1790185711704,17,0.3022,0.0099
1790185711754,18,0.3255,0.0127
1790185711803,19,0.2603,0.0081
1790185711854,20,0.7620,0.0083
1790185711903,21,0.2969,0.0085
1790185711954,22,0.2991,0.0083
1790185712004,23,0.3731,0.0119
1790185712054,24,0.3395,0.0121
1790185712104,25,0.3705,0.0149
1790185712154,26,0.3254,0.0101
1790185712204,27,0.2921,0.0085
1790185712253,28,0.2613,0.0079
1790185712304,29,0.3192,0.0085
1790185712354,30,0.3255,0.0094
1790185712404,31,0.2892,0.0083
1790185712454,32,0.4807,0.0182
1790185712503,33,0.4073,0.0166
1790185712554,34,0.3547,0.0114
1790185712604,35,0.4292,0.0099
1790185712654,36,0.2046,0.0092
1790185712704,37,0.2341,0.0099
1790185712754,38,0.2119,0.0098
1790185712804,39,0.2163,0.0088
1790185712854,40,0.2376,0.0096
1790185712904,41,0.2080,0.0091
1790185712955,42,0.2162,0.0087
1790185713004,43,0.6520,0.0112
1790185713054,44,0.2682,0.0088
1790185713104,45,0.2104,0.0099
1790185713154,46,0.2311,0.0349
1790185713203,47,0.2112,0.0207
1790185713254,48,0.2368,0.0101
1790185713304,49,0.2264,0.0091
1790185713354,50,0.3197,0.0191
1790185713404,51,0.2239,0.0115
1790185713454,52,0.1937,0.0104
1790185713504,53,0.3566,0.0194
1790185713554,54,0.2305,0.0128
1790185713604,55,0.2128,0.0112
1790185713654,56,0.2208,0.0121
