epoch_ms,online_tick,tick_ms,engine_ms
1790186330326,1,28.0009,0.4840
1790186330368,2,1.0293,0.0273
1790186330408,3,13.4076,0.0305
1790186330449,4,5.6990,0.0307
1790186330502,5,7.2622,0.0355
1790186330549,6,4.3629,0.0275
1790186330599,7,5.8749,0.0310
1790186330649,8,4.9714,0.0386
1790186330695,9,0.6556,0.0277
1790186330750,10,5.7263,0.0248
1790186330795,11,0.3460,0.0097
1790186330845,12,0.3570,0.0091
1790186330895,13,0.5910,0.0215
1790186330944,14,0.5376,0.0230
1790186330995,15,0.4647,0.0155
1790186331045,16,0.3569,0.0119
1790186331095,17,0.3403,0.0119
1790186331145,18,0.3666,0.0120
1790186331195,19,0.2954,0.0098
1790186331245,20,0.8266,0.0088
1790186331295,21,0.3122,0.0083
1790186331345,22,0.3176,0.0090
1790186331394,23,0.3144,0.0088
1790186331445,24,0.3066,0.0084
1790186331494,25,0.3498,0.0152
1790186331545,26,0.3151,0.0096
1790186331594,27,0.2944,0.0084
1790186331645,28,0.4440,0.0161
1790186331695,29,0.3981,0.0141
1790186331746,30,0.4042,0.0156
1790186331794,31,0.3248,0.0108
1790186331845,32,0.4011,0.0106
1790186331895,33,0.3152,0.0101
1790186331946,34,0.3623,0.0128
1790186331995,35,0.4321,0.0108
1790186332045,36,0.2231,0.0097
1790186332095,37,0.2210,0.0097
1790186332145,38,0.2182,0.0100
1790186332194,39,0.2199,0.0092
1790186332245,40,0.2421,0.0100
1790186332294,41,0.2099,0.0088
1790186332345,42,0.2178,0.0087
1790186332395,43,0.7953,0.0179
1790186332444,44,0.2847,0.0099
1790186332494,45,0.2234,0.0111
1790186332545,46,0.2607,0.0561
1790186332594,47,0.2185,0.0207
1790186332645,48,0.2428,0.0099
1790186332695,49,0.3107,0.0117
1790186332745,50,0.2496,0.0157
1790186332795,51,0.2240,0.0132
1790186332845,52,0.1882,0.0099
1790186332895,53,0.1832,0.0098
1790186332945,54,0.2170,0.0110
1790186332995,55,0.1949,0.0096
1790186333045,56,0.2184,0.0100
1790186333095,57,0.2267,0.0103
1790186333145,58,0.2828,0.0106
1790186333194,59,0.2322,0.0102
1790186333246,60,0.2116,0.0096
1790186333295,61,0.1864,0.0092
1790186333345,62,0.1822,0.0095
1790186333395,63,0.1836,0.0117
1790186333446,64,0.3320,0.0178
1790186333495,65,0.3622,0.0138
1790186333545,66,0.2151,0.0110
1790186333595,67,0.1815,0.0105
1790186333645,68,0.1789,0.0096
1790186333695,69,0.4309,0.0234
1790186333745,70,0.4819,0.0277
1790186333795,71,0.3161,0.0179
1790186333845,72,0.2754,0.0152
1790186333895,73,0.2372,0.0133
1790186333945,74,0.2193,0.0125
1790186333995,75,0.2007,0.0114
1790186334045,76,0.2175,0.0165
1790186334094,77,0.2440,0.0124
1790186334145,78,0.3180,0.0179
1790186334195,79,0.3239,0.0172
1790186334245,80,0.3265,0.0119
1790186334294,81,0.3384,0.0160
1790186334345,82,0.4555,0.0262
1790186334394,83,0.3366,0.0247
1790186334444,84,0.5234,0.0238
1790186334495,85,0.5827,0.0408
1790186334545,86,0.4289,0.0288
1790186334595,87,0.3255,0.0133
1790186334644,88,0.1484,0.0110
1790186334696,89,0.2115,0.0180
1790186334745,90,0.1811,0.0117
1790186334795,91,0.2095,0.0119
1790186334845,92,0.1664,0.0112
1790186334895,93,0.1656,0.0117
1790186334945,94,0.1523,0.0117
1790186334994,95,0.1473,0.0108
1790186335044,96,0.1379,0.0099
1790186335095,97,0.1411,0.0108
1790186335145,98,0.1352,0.0099
1790186335195,99,0.2468,0.0201
1790186335245,100,0.3166,0.0237
1790186335294,101,0.2648,0.0212
1790186335344,102,0.4573,0.0137
1790186335395,103,0.1529,0.0118
1790186335444,104,0.1792,0.0124
1790186335494,105,0.1684,0.0116
1790186335545,106,0.1720,0.0121
1790186335594,107,0.1588,0.0106
1790186335644,108,0.1354,0.0098
1790186335694,109,0.1551,0.0119
1790186335884,110,0.8966,0.0367
1790186335884,111,0.1994,0.0103
1790186335888,112,3.7985,3.6241
1790186335894,113,0.4145,0.0230
1790186335945,114,0.4102,0.0303
1790186335994,115,0.4237,0.0298
1790186336045,116,0.4675,0.1619
1790186336095,117,0.3810,0.0336
1790186336145,118,0.2407,0.0172
1790186336195,119,0.3825,0.0272
1790186336245,120,0.2088,0.0112
1790186336295,121,0.1907,0.0099
1790186336345,122,0.1359,0.0118
1790186336395,123,0.1360,0.0109
1790186336445,124,0.3610,0.2285
1790186336495,125,0.1951,0.0136
1790186336544,126,0.1550,0.0099
1790186336595,127,0.2196,0.0145
1790186336645,128,0.4340,0.0152
1790186336695,129,0.3874,0.0094
1790186336745,130,0.3573,0.0171
1790186336795,131,0.1785,0.0112
1790186336845,132,0.2982,0.1503
1790186336895,133,0.1294,0.0104
1790186336945,134,0.2460,0.0179
1790186336995,135,0.1704,0.0146
1790186337045,136,0.2839,0.1595
1790186337095,137,0.1241,0.0098
1790186337145,138,0.1815,0.0159
1790186337194,139,0.3121,0.0301
1790186337245,140,0.5167,0.2384
1790186337295,141,0.2134,0.0174
1790186337345,142,0.2309,0.0121
1790186337395,143,0.1607,0.0138
1790186337446,144,0.2666,0.0141
1790186337495,145,0.2498,0.0132
1790186337545,146,0.2898,0.0123
1790186337595,147,0.2657,0.0156
1790186337646,148,0.3547,0.1901
1790186337694,149,0.2141,0.0111
1790186337744,150,0.4013,0.0240
1790186337795,151,0.2515,0.0136
1790186337845,152,0.1645,0.0126
1790186337895,153,0.1797,0.0122
1790186337944,154,0.1628,0.0129
1790186337995,155,0.1642,0.0121
1790186338044,156,0.3585,0.2241
1790186338094,157,0.1439,0.0108
1790186338145,158,0.2216,0.0108
1790186338194,159,0.1375,0.0101
1790186338245,160,0.2996,0.1508
1790186338294,161,0.2554,0.0184
1790186338345,162,0.1431,0.0103
1790186338395,163,0.1302,0.0097
1790186338444,164,0.2474,0.1257
1790186338495,165,0.1991,0.0093
1790186338545,166,0.1345,0.0091
1790186338594,167,0.1544,0.0111
1790186338644,168,0.1385,0.0098
1790186338694,169,0.1290,0.0097
1790186338745,170,0.1537,0.0103
1790186338794,171,0.2200,0.0127
1790186338844,172,0.4529,0.1679
1790186338895,173,0.1850,0.0101
1790186338944,174,0.1684,0.0108
1790186338995,175,0.1759,0.0104
1790186339045,176,0.3572,0.2153
1790186339095,177,0.1557,0.0099
1790186339146,178,0.1438,0.0097
1790186339195,179,0.2037,0.0098
1790186339245,180,0.1530,0.0097
1790186339295,181,0.1513,0.0102
1790186339345,182,0.1880,0.0105
1790186339395,183,0.1625,0.0106
1790186339444,184,0.1331,0.0103
1790186339495,185,0.1346,0.0119
1790186339545,186,0.2006,0.0093
1790186339595,187,0.2541,0.0182
1790186339645,188,0.7219,0.2571
1790186339694,189,0.1467,0.0134
1790186339744,190,0.1491,0.0116
1790186339794,191,0.1631,0.0150
1790186339845,192,0.3117,0.1790
1790186339895,193,0.1606,0.0245
1790186339945,194,0.1411,0.0114
1790186339995,195,0.1284,0.0100
1790186340045,196,0.2733,0.0251
1790186340094,197,0.2117,0.0169
1790186340144,198,0.1652,0.0138
1790186340194,199,0.1415,0.0120
1790186340245,200,0.3320,0.1741
1790186340295,201,0.2109,0.0140
1790186340345,202,0.2774,0.0103
1790186340394,203,0.1238,0.0109
1790186340449,204,4.0644,0.0130
1790186340494,205,0.3088,0.0165
1790186340547,206,1.9010,0.0140
1790186340594,207,0.7694,0.0287
1790186340646,208,2.2188,0.2358
1790186340703,209,8.8625,8.1673
1790186340746,210,0.5834,0.0488
1790186340795,211,0.6186,4.7297
1790186340875,212,30.4948,33.4560
1790186340894,213,0.3812,0.8073
1790186340945,214,0.3581,0.6608
1790186340995,215,0.6346,0.0629
1790186341045,216,0.7130,0.3735
1790186341095,217,0.2259,0.0180
1790186341145,218,0.2873,0.0260
1790186341195,219,0.3069,0.0225
1790186341245,220,0.2317,0.0476
1790186341295,221,0.1954,0.0169
1790186341344,222,0.1891,0.0423
1790186341395,223,0.1458,0.0312
1790186341445,224,0.4239,0.3058
1790186341495,225,0.1247,0.0116
1790186341545,226,0.1681,0.0111
1790186341595,227,0.1261,0.0109
1790186341644,228,0.1263,0.0103
1790186341695,229,0.1101,0.0094
1790186341744,230,0.1171,0.0089
1790186341794,231,0.1072,0.0080
1790186341845,232,0.2758,0.1819
1790186341895,233,0.1846,0.0143
1790186341944,234,0.2351,0.0140
1790186341994,235,0.1473,0.0103
1790186342044,236,0.2818,0.1763
1790186342095,237,0.1125,0.0088
1790186342145,238,0.1418,0.0098
1790186342195,239,0.1210,0.0087
1790186342244,240,0.4234,0.2665
1790186342295,241,0.1822,0.0081
1790186342345,242,0.2366,0.0168
1790186342395,243,0.1267,0.0108
1790186342445,244,0.1747,0.0271
1790186342494,245,0.1277,0.0131
1790186342545,246,0.1475,0.0400
1790186342594,247,0.1961,0.0923
1790186342645,248,0.3347,0.2248
1790186342694,249,0.1337,0.0332
1790186342745,250,0.1336,0.0128
1790186342795,251,0.1345,0.0152
1790186342845,252,0.1060,0.0076
1790186342895,253,0.1786,0.0115
1790186342945,254,0.1584,0.0109
1790186342994,255,0.1813,0.0092
1790186343045,256,0.4041,0.2500
1790186343095,257,0.1901,0.0079
1790186343144,258,0.1453,0.0198
1790186343196,259,0.1289,0.0147
1790186343244,260,0.3225,0.1936
1790186343294,261,0.1115,0.0068
1790186343344,262,0.1303,0.0080
1790186343395,263,0.1070,0.0072
1790186343445,264,0.3027,0.1796
1790186343495,265,0.1305,0.0072
1790186343545,266,0.1122,0.0064
1790186343594,267,0.1081,0.0065
1790186343645,268,0.1008,0.0055
1790186343695,269,0.1205,0.0076
1790186343745,270,0.1177,0.0064
1790186343794,271,0.2143,0.0151
1790186343845,272,0.5133,0.2820
1790186343895,273,0.2378,0.0159
1790186343945,274,0.1976,0.0131
1790186343995,275,0.1485,0.0109
1790186344044,276,0.4137,0.2887
1790186344095,277,0.1293,0.0097
1790186344145,278,0.1487,0.0092
1790186344194,279,0.1259,0.0091
1790186344245,280,0.1351,0.0085
1790186344294,281,0.1194,0.0077
1790186344344,282,0.1086,0.0071
1790186344395,283,0.2070,0.0145
1790186344445,284,0.2616,0.0203
1790186344495,285,0.2006,0.0135
1790186344545,286,0.1514,0.0109
1790186344595,287,0.1444,0.0113
1790186344645,288,0.4209,0.3015
1790186344695,289,0.2452,0.0188
1790186344745,290,0.1662,0.0113
1790186344795,291,0.1274,0.0100
1790186344845,292,0.4165,0.3046
1790186344895,293,0.1189,0.0090
1790186344944,294,0.1924,0.0141
1790186344995,295,0.1536,0.0093
1790186345045,296,0.1599,0.0108
1790186345095,297,0.2541,0.0131
1790186345145,298,0.1338,0.0088
1790186345194,299,0.1488,0.0083
1790186345245,300,0.3171,0.1896
1790186345295,301,0.1676,0.0079
1790186345344,302,0.1605,0.0075
1790186345394,303,0.3679,0.0086
1790186345445,304,0.0973,0.0078
1790186345496,305,0.1212,0.0084
1790186345545,306,0.0990,0.0072
1790186345595,307,0.0924,0.0070
1790186345646,308,0.6012,0.5182
1790186345695,309,1.1130,1.0021
1790186345745,310,0.2846,4.8298
1790186345795,311,0.2520,0.0237
1790186345844,312,0.4052,0.1790
1790186345895,313,0.2495,0.0216
1790186345944,314,0.2681,0.0229
1790186345996,315,0.2619,0.0210
1790186346045,316,0.3513,0.1494
1790186346095,317,0.2017,0.0159
1790186346145,318,0.1138,0.0083
1790186346195,319,0.1030,0.0071
1790186346244,320,0.1382,0.0073
1790186346295,321,0.0922,0.0087
1790186346345,322,0.1114,0.0073
1790186346394,323,0.1017,0.0064
1790186346445,324,0.3099,0.2040
1790186346495,325,0.0877,0.0058
1790186346544,326,0.0918,0.0058
1790186346595,327,0.0787,0.0056
1790186346645,328,0.1017,0.0065
1790186346696,329,0.0954,0.0066
1790186346745,330,0.1033,0.0062
1790186346795,331,0.0937,0.0061
1790186346844,332,0.2268,0.1376
1790186346895,333,0.0925,0.0060
1790186346945,334,0.1221,0.0103
1790186346995,335,0.2123,0.0130
1790186347045,336,0.2622,0.1538
1790186347095,337,0.0982,0.0067
1790186347145,338,0.1011,0.0060
1790186347195,339,0.1192,0.0067
1790186347245,340,0.2730,0.1687
1790186347295,341,0.0953,0.0057
1790186347345,342,0.1897,0.0110
1790186347395,343,0.0892,0.0079
1790186347444,344,0.1023,0.0085
1790186347495,345,0.1025,0.0068
1790186347544,346,0.0890,0.0071
1790186347595,347,0.0897,0.0071
1790186347645,348,0.2829,0.2009
1790186347695,349,0.0978,0.0124
1790186347745,350,0.1258,0.0069
1790186347795,351,0.1338,0.0084
1790186347845,352,0.0914,0.0069
1790186347895,353,0.0890,0.0067
1790186347945,354,0.0939,0.0065
1790186347995,355,0.1544,0.0112
1790186348045,356,0.3492,0.2467
1790186348094,357,0.1176,0.0078
1790186348145,358,0.1080,0.0078
1790186348195,359,0.0982,0.0066
1790186348245,360,0.2438,0.1353
1790186348295,361,0.0918,0.0068
1790186348345,362,0.1029,0.0067
1790186348395,363,0.0905,0.0066
1790186348445,364,0.2114,0.1210
1790186348495,365,0.1041,0.0070
1790186348545,366,0.0965,0.0069
1790186348595,367,0.0883,0.0063
1790186348645,368,0.0914,0.0057
1790186348696,369,0.0863,0.0060
1790186348745,370,0.1205,0.0077
1790186348794,371,0.0928,0.0058
1790186348844,372,0.2405,0.1509
1790186348895,373,0.1047,0.0060
1790186348945,374,0.1076,0.0070
