epoch_ms,online_tick,tick_ms,engine_ms
1790173102813,1,24.5744,1.0562
1790173102864,2,0.8597,0.0718
1790173102886,3,0.9831,0.0791
1790173102948,4,15.9172,0.1356
1790173103002,5,7.6877,0.0656
1790173103049,6,6.1470,0.0725
1790173103097,7,6.9507,0.0684
1790173103146,8,7.2249,0.0722
1790173103192,9,6.5927,0.0787
1790173103254,10,7.0595,0.0790
1790173103293,11,0.8089,0.0675
1790173103341,12,0.7642,0.0643
1790173103388,13,0.9003,0.0904
1790173103437,14,1.0011,0.0673
1790173103483,15,0.6703,0.0631
1790173103546,16,0.7033,0.0596
1790173103593,17,0.8351,0.0783
1790173103639,18,0.6875,0.0603
1790173103686,19,0.7232,0.0728
1790173103734,20,1.2373,0.0604
1790173103796,21,0.7472,0.0692
1790173103843,22,0.7068,0.0781
1790173103890,23,0.7345,0.0633
1790173103938,24,0.7711,0.0791
1790173103985,25,0.8244,0.0794
1790173104047,26,0.7151,0.1047
1790173104094,27,0.6707,0.0673
1790173104142,28,0.7115,0.0773
1790173104189,29,0.8642,0.0997
1790173104236,30,0.6199,0.0577
1790173104284,31,0.6017,0.0581
1790173104347,32,0.7090,0.0852
1790173104394,33,0.7239,0.0787
1790173104441,34,0.6145,0.0604
1790173104487,35,0.7737,0.0693
1790173104534,36,0.4854,0.0780
1790173104597,37,0.6480,0.0865
1790173104645,38,0.5165,0.0604
1790173104691,39,0.8209,0.0818
1790173104736,40,0.6407,0.0618
1790173104783,41,0.5587,0.0813
1790173104847,42,0.5685,0.0665
1790173104895,43,1.2202,0.1595
1790173104941,44,0.8046,0.0925
1790173104988,45,0.5244,0.0635
1790173105036,46,0.6180,0.0881
1790173105084,47,0.5348,0.0780
1790173105147,48,0.6659,0.0700
1790173105193,49,0.7084,0.0721
1790173105240,50,0.7099,0.0714
1790173105286,51,0.6506,0.0629
1790173105334,52,0.6039,0.0670
1790173105396,53,0.5771,0.0732
1790173105444,54,0.4885,0.0620
1790173105491,55,0.6415,0.0623
1790173105537,56,0.6139,0.0610
1790173105585,57,0.5819,0.1258
1790173105632,58,0.6103,0.0778
1790173105696,59,0.6637,0.0658
1790173105742,60,0.5030,0.0536
