epoch_ms,online_tick,tick_ms,engine_ms
1790172558956,1,16.7454,0.8983
1790172558993,2,0.7532,0.0704
1790172559052,3,16.4492,0.0656
1790172559091,4,5.2538,0.0740
1790172559144,5,7.3467,0.0690
1790172559191,6,5.6792,0.0563
1790172559242,7,5.1066,0.0501
1790172559291,8,5.5444,0.0579
1790172559461,9,55.0943,0.0788
1790172559466,10,2.3807,0.0424
1790172559468,11,1.3715,0.0339
1790172559520,12,1.8562,0.0804
1790172559569,13,1.6470,0.0669
1790172559588,14,2.3174,0.0613
1790172559637,15,1.8258,0.0638
1790172559691,16,2.1172,0.0642
1790172559737,17,1.9268,0.0719
1790172559787,18,2.5147,0.0560
1790172559839,19,2.9553,0.0481
1790172559889,20,3.8973,0.0531
1790172559939,21,3.5806,0.0636
1790172559993,22,7.1688,0.0694
1790172560041,23,5.7149,0.0592
1790172560091,24,5.6447,0.0715
1790172560141,25,4.3067,0.0542
1790172560191,26,4.8398,0.0664
1790172560261,27,25.1262,0.0901
1790172560296,28,9.4676,0.0650
1790172560344,29,7.1619,0.0654
1790172560391,30,6.0333,0.0677
1790172560442,31,5.7014,0.0778
1790172560492,32,6.0573,0.1330
1790172560540,33,4.6041,0.0543
1790172560592,34,6.2956,0.0529
1790172560640,35,3.8051,0.0571
1790172560690,36,3.6730,0.0798
1790172560739,37,3.1388,0.0747
1790172560788,38,2.8043,0.0606
1790172560840,39,3.0088,0.0499
1790172560888,40,2.7891,0.0561
1790172560938,41,2.8723,0.0592
1790172560988,42,2.9403,0.0547
1790172561039,43,3.0257,0.0959
1790172561089,44,2.9811,0.0914
1790172561139,45,3.3088,0.0645
1790172561189,46,3.0292,0.0542
1790172561238,47,2.2493,0.0702
1790172561287,48,1.6954,0.0609
1790172561337,49,1.8642,0.0672
1790172561387,50,1.3133,0.0558
1790172561438,51,1.3029,0.0703
1790172561487,52,1.3648,0.0547
1790172561537,53,1.3238,0.0506
1790172561587,54,1.4505,0.0499
1790172561638,55,1.3123,0.0530
1790172561688,56,1.0909,0.0508
1790172561736,57,0.8081,0.0481
1790172561786,58,0.7684,0.0406
1790172561837,59,0.8364,0.0450
1790172561887,60,1.0718,0.0510
1790172561937,61,0.8095,0.0466
1790172561987,62,0.7675,0.0441
1790172562038,63,0.8803,0.0577
1790172562087,64,1.1565,0.0692
1790172562137,65,1.1998,0.0737
1790172562187,66,1.1899,0.0534
1790172562236,67,1.0046,0.0500
1790172562287,68,0.8982,0.0442
1790172562336,69,0.8842,0.0593
1790172562387,70,1.1793,0.0499
1790172562442,71,1.2589,0.0565
1790172562486,72,0.9403,0.0503
1790172562536,73,0.8654,0.0452
1790172562586,74,0.9465,0.0473
1790172562637,75,0.8429,0.0458
1790172562687,76,1.0025,0.0708
1790172562736,77,0.7930,0.0371
1790172562786,78,0.7630,0.0363
1790172562836,79,0.8619,0.0512
1790172562886,80,0.8574,0.0470
1790172562936,81,0.8545,0.0439
1790172562986,82,0.7892,0.0527
1790172563037,83,0.8320,0.0474
1790172563087,84,1.0750,0.0488
1790172563136,85,0.9726,0.0730
1790172563188,86,0.9810,0.0578
1790172563237,87,1.1166,0.0987
1790172563286,88,0.9042,0.0432
1790172563337,89,0.7829,0.0424
1790172563387,90,0.8448,0.0450
1790172563436,91,0.9093,0.0480
1790172563487,92,0.9817,0.0456
1790172563537,93,0.9294,0.0433
1790172563586,94,0.7859,0.0408
1790172563636,95,0.7755,0.0416
1790172563687,96,0.8069,0.0410
1790172563736,97,0.9062,0.0462
1790172563786,98,0.7871,0.0429
1790172563837,99,0.7331,0.0423
1790172563886,100,0.7446,0.0381
1790172563936,101,0.7973,0.0395
1790172563986,102,0.8173,0.0427
1790172564036,103,0.6921,0.0412
1790172564088,104,0.9772,0.0484
1790172564137,105,0.9602,0.0475
1790172564186,106,0.8076,0.0442
1790172564236,107,0.7688,0.0419
1790172564287,108,0.8865,0.0404
1790172564337,109,1.0086,0.0478
1790172564387,110,1.0269,0.0495
1790172564438,111,1.3597,0.0466
1790172564486,112,0.8664,0.0458
1790172564536,113,0.8024,0.0450
1790172564586,114,0.7777,0.0414
1790172564636,115,0.8475,0.0436
1790172564686,116,0.7781,0.0434
1790172564736,117,0.8761,0.0464
1790172564786,118,0.8419,0.0495
1790172564836,119,0.8256,0.0421
1790172564887,120,0.7717,0.0441
1790172564937,121,0.7370,0.0410
1790172564987,122,0.8184,0.0435
1790172565037,123,0.7178,0.0439
1790172565088,124,1.0115,0.0534
1790172565137,125,0.9885,0.0516
1790172565187,126,0.9292,0.0547
1790172565236,127,0.7545,0.0480
1790172565288,128,1.2840,0.0647
1790172565337,129,0.9207,0.0694
1790172565386,130,0.8304,0.0741
1790172565437,131,0.7855,0.0410
1790172565486,132,0.8834,0.0448
1790172565537,133,0.8692,0.0407
1790172565586,134,0.8757,0.0378
1790172565637,135,0.9995,0.0411
1790172565687,136,1.0259,0.0434
1790172565738,137,0.8674,0.0419
1790172565787,138,0.7398,0.0392
1790172565836,139,0.8796,0.0366
1790172565887,140,0.7838,0.0367
1790172565936,141,0.7816,0.0358
1790172565987,142,0.8797,0.0372
1790172566036,143,0.7308,0.0319
1790172566087,144,1.1746,0.0419
1790172566137,145,1.1351,0.0347
1790172566188,146,1.0290,0.0576
1790172566238,147,1.0049,0.0425
1790172566287,148,0.7314,0.0300
1790172566337,149,0.7032,0.0279
1790172566388,150,1.4408,0.0394
1790172566437,151,0.7795,0.0321
1790172566488,152,0.9839,0.0363
1790172566537,153,0.8637,0.0301
1790172566586,154,0.6553,0.0284
1790172566637,155,0.9291,0.0320
1790172566686,156,0.8201,0.0283
1790172566737,157,0.7675,0.0314
1790172566786,158,0.7217,0.0291
1790172566838,159,1.1769,0.0369
1790172566887,160,0.8803,0.0344
1790172566939,161,0.8781,0.0338
1790172566987,162,1.1919,0.0383
1790172567038,163,1.2237,0.0392
1790172567088,164,1.0144,0.0409
1790172567136,165,0.8448,0.0383
1790172567186,166,0.8268,0.0384
1790172567237,167,0.8077,0.0401
1790172567286,168,0.8728,0.0391
1790172567336,169,0.8662,0.0386
1790172567386,170,0.9658,0.0412
1790172567438,171,0.9897,0.0434
1790172567486,172,0.8741,0.0402
1790172567536,173,0.5943,0.0303
1790172567587,174,0.5844,0.0267
1790172567637,175,0.5459,0.0258
1790172567686,176,0.7435,0.0353
1790172567737,177,0.7550,0.0349
1790172567786,178,0.8062,0.0364
1790172567836,179,0.5426,0.0261
1790172567886,180,0.4967,0.0244
1790172567937,181,0.4611,0.0228
1790172567986,182,0.5603,0.0248
