epoch_ms,online_tick,tick_ms,engine_ms
1790183155669,1,18.0174,0.5202
1790183155711,2,0.9307,0.0327
1790183155760,3,14.7325,0.0282
1790183155801,4,5.1566,0.0287
1790183155852,5,6.1706,0.0316
1790183155899,6,4.8312,0.0286
1790183155951,7,5.7248,0.0273
1790183155999,8,4.4917,0.0360
1790183156046,9,0.5638,0.0226
1790183156102,10,5.4846,0.0235
1790183156147,11,0.3465,0.0109
1790183156195,12,0.3574,0.0104
1790183156246,13,0.7820,0.0274
1790183156296,14,0.3561,0.0127
1790183156347,15,0.3112,0.0098
1790183156396,16,0.3770,0.0143
1790183156446,17,0.5815,0.0146
1790183156496,18,0.4445,0.0174
1790183156546,19,0.4928,0.0170
1790183156596,20,0.9319,0.0131
1790183156647,21,0.4196,0.0150
1790183156696,22,0.3352,0.0117
1790183156746,23,0.3407,0.0107
1790183156796,24,0.3148,0.0155
1790183156846,25,0.3008,0.0146
1790183156896,26,0.7938,0.0285
1790183156946,27,0.5273,0.0262
1790183156996,28,0.3716,0.0144
1790183157046,29,0.3977,0.0119
1790183157096,30,0.3257,0.0102
1790183157146,31,0.2970,0.0098
1790183157196,32,0.3046,0.0096
1790183157246,33,0.2593,0.0086
1790183157296,34,0.2827,0.0095
1790183157346,35,0.4117,0.0102
1790183157395,36,0.2313,0.0100
1790183157446,37,0.4060,0.0181
1790183157496,38,0.2423,0.0115
1790183157547,39,0.2513,0.0119
1790183157595,40,0.2484,0.0105
1790183157646,41,0.3697,0.0167
1790183157696,42,0.2813,0.0094
1790183157745,43,0.5674,0.0102
1790183157796,44,0.3132,0.0107
1790183157845,45,0.1989,0.0099
1790183157895,46,0.2633,0.0649
1790183157946,47,0.2227,0.0228
1790183157996,48,0.2186,0.0100
1790183158046,49,0.2238,0.0099
1790183158096,50,0.2357,0.0147
1790183158146,51,0.2097,0.0105
1790183158196,52,0.1800,0.0095
1790183158247,53,0.1780,0.0092
1790183158296,54,0.1961,0.0101
1790183158347,55,0.1888,0.0097
1790183158397,56,0.2271,0.0096
1790183158447,57,0.4333,0.0210
1790183158496,58,0.5683,0.0345
1790183158547,59,0.6776,0.0313
1790183158595,60,0.4043,0.0214
1790183158647,61,0.3007,0.0169
1790183158696,62,0.2479,0.0144
1790183158746,63,0.2038,0.0134
1790183158795,64,0.3109,0.0120
1790183158846,65,0.3841,0.0133
1790183158896,66,0.2049,0.0109
1790183158946,67,0.1770,0.0099
1790183158996,68,0.2295,0.0095
1790183159046,69,0.2004,0.0101
1790183159095,70,0.2401,0.0121
1790183159145,71,0.2308,0.0123
1790183159196,72,0.2079,0.0097
1790183159246,73,0.1801,0.0095
1790183159296,74,0.1751,0.0096
1790183159346,75,0.1788,0.0092
1790183159396,76,0.1862,0.0222
1790183159446,77,0.4017,0.0252
1790183159496,78,0.4490,0.0248
1790183159546,79,0.2871,0.0157
1790183159596,80,0.3913,0.0159
1790183159646,81,0.3216,0.0141
1790183159695,82,0.2418,0.0132
1790183159747,83,0.2219,0.0186
1790183159796,84,0.3558,0.0119
1790183159846,85,0.6247,0.0305
1790183159896,86,0.5307,0.0253
1790183159947,87,0.3722,0.0142
1790183159996,88,0.2294,0.0118
1790183160045,89,0.3382,0.0256
1790183160096,90,0.2146,0.0140
1790183160146,91,0.1706,0.0126
1790183160195,92,0.1534,0.0115
1790183160245,93,0.1476,0.0111
1790183160296,94,0.2975,0.0234
1790183160346,95,0.2088,0.0186
1790183160396,96,0.1781,0.0146
1790183160446,97,0.2633,0.0223
1790183160496,98,0.1714,0.0134
1790183160546,99,0.1586,0.0150
1790183160596,100,0.2268,0.0117
1790183160646,101,0.1976,0.0115
1790183160695,102,0.4001,0.0112
1790183160746,103,0.1377,0.0105
1790183160795,104,0.1500,0.0102
1790183160847,105,0.1484,0.0115
1790183160895,106,0.1536,0.0116
1790183160946,107,0.1464,0.0101
1790183160996,108,0.1414,0.0101
1790183162350,109,1.9365,0.0482
1790183162350,110,0.2529,0.0097
1790183162350,111,0.0677,0.0080
1790183162355,112,4.9023,4.8339
1790183162356,113,0.1907,0.0130
1790183162356,114,0.1203,0.0111
1790183162356,115,0.0850,0.0085
1790183162356,116,0.4366,0.3669
1790183162357,117,0.0884,0.0079
1790183162357,118,0.0688,0.0067
1790183162357,119,0.0594,0.0059
1790183162357,120,0.3575,0.2703
1790183162357,121,0.1847,0.0124
1790183162358,122,0.0818,0.0077
1790183162358,123,0.1034,0.0104
1790183162358,124,0.3524,0.2791
1790183162358,125,0.1079,0.0089
1790183162358,126,0.0637,0.0069
1790183162358,127,0.0637,0.0088
1790183162359,128,0.9732,0.2292
1790183162359,129,0.1993,0.0091
1790183162359,130,0.0869,0.0083
1790183162359,131,0.0648,0.0071
1790183162360,132,0.3070,0.2539
1790183162360,133,0.1004,0.0073
1790183162360,134,0.0878,0.0076
1790183162360,135,0.1496,0.0066
1790183162396,136,1.5279,0.6522
1790183162445,137,0.4214,0.0313
1790183162496,138,0.5769,0.0548
1790183162545,139,0.3186,0.0305
1790183162596,140,0.7942,0.5063
1790183162645,141,0.2528,0.0190
1790183162695,142,0.3014,0.0220
1790183162746,143,0.1616,0.0120
1790183162796,144,0.5873,0.3565
1790183162846,145,0.3895,0.0175
1790183162896,146,0.3149,0.0131
1790183162946,147,0.2785,0.0128
1790183162995,148,0.3775,0.2252
1790183163045,149,0.1316,0.0095
1790183163096,150,0.2784,0.0089
1790183163146,151,0.2345,0.0162
1790183163195,152,0.3301,0.2157
1790183163246,153,0.1247,0.0087
1790183163295,154,0.1319,0.0085
1790183163346,155,0.1364,0.0098
1790183163396,156,0.3763,0.2578
1790183163446,157,0.2486,0.0137
1790183163495,158,0.3202,0.0242
1790183163546,159,0.2102,0.0154
1790183163595,160,0.5575,0.3850
1790183163645,161,0.1776,0.0097
1790183163696,162,0.2418,0.0184
1790183163746,163,0.1647,0.0122
1790183163796,164,0.3996,0.2063
1790183163846,165,0.1919,0.0095
1790183163896,166,0.1570,0.0104
1790183163947,167,0.1746,0.0110
1790183163995,168,0.3606,0.2219
1790183164045,169,0.1638,0.0097
1790183164096,170,0.1836,0.0114
1790183164146,171,0.2832,0.0101
1790183164196,172,0.5405,0.1533
1790183164245,173,0.1977,0.0109
1790183164296,174,0.1457,0.0097
1790183164345,175,0.2941,0.0187
1790183164396,176,0.3332,0.1582
1790183164446,177,0.1416,0.0108
1790183164496,178,0.3788,0.0220
1790183164547,179,0.1849,0.0136
1790183164595,180,0.3394,0.1853
1790183164646,181,0.1798,0.0110
1790183164695,182,0.2130,0.0158
1790183164746,183,0.1888,0.0124
1790183164796,184,0.3216,0.1766
1790183164847,185,0.2339,0.0117
1790183164896,186,0.2754,0.0193
1790183164945,187,0.3037,0.0167
1790183164996,188,0.3068,0.1712
1790183165045,189,0.1510,0.0106
