epoch_ms,online_tick,tick_ms,engine_ms
1790172801096,1,25.5391,0.5493
1790172801146,2,0.9362,0.0314
1790172801200,3,32.2230,0.0322
1790172801222,4,6.4647,0.0323
1790172801289,5,10.1564,0.0414
1790172801331,6,6.6317,0.0330
1790172801380,7,7.5478,0.0306
1790172801426,8,5.8643,0.0398
1790172801468,9,0.7630,0.0305
1790172801536,10,6.2471,0.0318
1790172801579,11,1.1878,0.0456
1790172801627,12,0.9482,0.0362
1790172801672,13,0.7586,0.0321
1790172801719,14,0.6904,0.0273
1790172801767,15,0.8516,0.0320
1790172801830,16,0.9543,0.0355
1790172801878,17,1.0392,0.0655
1790172801924,18,0.8235,0.0391
1790172801971,19,0.6760,0.0276
1790172802020,20,1.3213,0.0283
1790172802067,21,0.8693,0.0340
1790172802130,22,0.7345,0.0333
1790172802178,23,0.6290,0.0235
1790172802225,24,0.5892,0.0295
1790172802271,25,0.4594,0.0402
1790172802319,26,0.7358,0.0236
1790172802366,27,0.5914,0.0264
1790172802430,28,0.4905,0.0235
1790172802478,29,0.7326,0.0317
1790172802526,30,0.5537,0.0120
1790172802572,31,0.5355,0.0227
1790172802620,32,0.8101,0.0351
1790172802668,33,0.6006,0.0261
1790172802715,34,0.4238,0.0165
1790172802778,35,0.5778,0.0176
1790172802826,36,0.4993,0.0236
1790172802873,37,0.4303,0.0097
1790172802922,38,0.3075,0.0137
1790172802969,39,0.2146,0.0101
1790172803017,40,0.3328,0.0106
1790172803079,41,0.4928,0.0210
1790172803126,42,0.4849,0.0251
1790172803173,43,0.8702,0.0281
1790172803220,44,0.4649,0.0225
1790172803267,45,0.2873,0.0163
1790172803330,46,0.5254,0.0409
1790172803377,47,0.3202,0.0295
1790172803425,48,0.3390,0.0190
1790172803472,49,0.3900,0.0212
1790172803518,50,0.2563,0.0151
1790172803581,51,0.5144,0.0361
1790172803627,52,0.5271,0.0264
1790172803674,53,0.4051,0.0250
1790172803720,54,0.2328,0.0189
1790172803766,55,0.2024,0.0100
1790172803830,56,0.4893,0.0259
1790172803877,57,0.2563,0.0113
1790172803924,58,0.3426,0.0163
1790172803972,59,0.2656,0.0132
1790172804019,60,0.2427,0.0095
1790172804067,61,0.2846,0.0153
1790172804129,62,0.4677,0.0275
1790172804176,63,0.3688,0.0239
1790172804223,64,0.6300,0.0358
1790172804269,65,0.7481,0.0336
1790172804316,66,0.4059,0.0206
1790172804378,67,0.2127,0.0129
1790172804426,68,0.2350,0.0132
1790172804471,69,0.2859,0.0146
1790172804517,70,0.2369,0.0127
1790172804579,71,0.4106,0.0245
1790172804626,72,0.6180,0.0309
1790172804673,73,0.5172,0.0318
1790172804719,74,0.4008,0.0268
1790172804767,75,0.3029,0.0169
1790172804830,76,0.4115,0.0442
1790172804876,77,0.3491,0.0239
1790172804923,78,0.5961,0.0294
1790172804970,79,0.4248,0.0302
1790172805017,80,0.3879,0.0157
1790172805080,81,0.3431,0.0147
1790172805127,82,0.4134,0.0158
1790172805173,83,0.2197,0.0170
1790172805219,84,0.5359,0.0157
1790172805266,85,0.7743,0.0353
1790172805329,86,0.6950,0.0298
1790172805376,87,0.4895,0.0227
1790172805422,88,0.3072,0.0221
