epoch_ms,online_tick,tick_ms,engine_ms
1790168013892,1,34.6803,1.0351
1790168013934,2,1.1028,0.0767
1790168013973,3,23.5158,0.1311
1790168014005,4,5.2369,0.0569
1790168014057,5,7.4211,0.0792
1790168014105,6,5.8795,0.0984
1790168014156,7,6.8626,0.0600
1790168014205,8,5.2303,0.0649
1790168014250,9,0.7128,0.0654
1790168014306,10,6.7469,0.0663
1790168014350,11,0.6782,0.0604
1790168014400,12,0.7477,0.0611
1790168014450,13,0.8017,0.0711
1790168014500,14,0.7052,0.0638
1790168014550,15,0.7085,0.0602
1790168014600,16,0.6784,0.0609
1790168014650,17,0.7417,0.0675
1790168014700,18,0.6848,0.0681
1790168014750,19,0.8428,0.0799
1790168014801,20,1.1434,0.0563
1790168014850,21,0.7310,0.0688
1790168014900,22,0.7542,0.0734
1790168014951,23,0.8830,0.0717
1790168015000,24,0.7801,0.0753
1790168015050,25,0.7574,0.0855
1790168015100,26,0.7356,0.0738
1790168015150,27,0.6765,0.0611
1790168015200,28,0.6297,0.0615
1790168015251,29,0.8498,0.0666
1790168015300,30,0.7417,0.0639
1790168015350,31,0.6488,0.0617
1790168015401,32,0.6293,0.0789
1790168015450,33,0.6981,0.0723
1790168015500,34,0.7937,0.0794
1790168015550,35,0.7634,0.0583
1790168015600,36,0.5300,0.0812
1790168015650,37,0.5942,0.0891
1790168015700,38,0.5562,0.0650
1790168015750,39,0.6866,0.0791
1790168015800,40,0.5636,0.0598
1790168015850,41,0.5921,0.0709
1790168015900,42,0.6477,0.0674
1790168015951,43,0.9306,0.0712
1790168016000,44,0.6378,0.0875
1790168016050,45,0.5391,0.0644
1790168016100,46,0.5886,0.0775
1790168016150,47,0.5417,0.0801
1790168016200,48,0.5903,0.0606
1790168016250,49,0.6038,0.0641
1790168016300,50,0.6146,0.0649
1790168016350,51,0.5443,0.0615
1790168016400,52,0.4908,0.0629
1790168016450,53,0.5321,0.0654
1790168016500,54,0.5426,0.0657
1790168016550,55,0.5366,0.0638
1790168016600,56,0.5477,0.0619
1790168016650,57,0.6531,0.1289
1790168016700,58,0.6803,0.0868
1790168016750,59,0.5596,0.0565
1790168016800,60,0.5610,0.0537
1790168016850,61,0.5413,0.0636
1790168016900,62,0.5215,0.0585
1790168016950,63,0.5180,0.0795
1790168017000,64,0.5970,0.0622
1790168017050,65,0.7731,0.0541
1790168017100,66,0.5932,0.0692
1790168017150,67,0.4982,0.0610
1790168017200,68,0.4755,0.0563
1790168017250,69,0.6364,0.0943
1790168017300,70,0.5403,0.0610
1790168017350,71,0.4820,0.0563
1790168017400,72,0.4999,0.0542
1790168017450,73,0.5855,0.0660
1790168017500,74,0.4874,0.0571
1790168017550,75,0.4857,0.0564
1790168017601,76,0.4929,0.0718
1790168017650,77,0.7035,0.0930
1790168017700,78,0.6989,0.0566
1790168017750,79,0.4992,0.0575
1790168017800,80,0.6934,0.0598
1790168017850,81,0.5667,0.0552
1790168017900,82,0.5000,0.0574
1790168017950,83,0.5057,0.0625
1790168018000,84,0.6944,0.0557
1790168018050,85,0.6809,0.0693
1790168018100,86,0.7597,0.0900
1790168018150,87,0.6693,0.1085
1790168018200,88,0.3849,0.0540
1790168018250,89,0.4828,0.0638
1790168018300,90,0.4339,0.0559
