epoch_ms,online_tick,tick_ms,engine_ms
1790170914524,1,17.7632,0.7462
1790170914569,2,0.6741,0.0290
1790170914618,3,16.3669,0.0282
1790170914657,4,5.1524,0.0308
1790170914709,5,6.6371,0.0316
1790170914756,6,5.0472,0.0313
1790170914809,7,0.5442,0.0265
1790170914858,8,6.1002,0.0293
1790170914906,9,4.7188,0.0276
1790170915074,10,66.8917,0.0328
1790170915080,11,2.3493,0.0274
1790170915082,12,1.2498,0.0175
1790170915134,13,2.0339,0.0466
1790170915186,14,2.0113,0.0311
1790170915203,15,1.8660,0.0432
1790170915254,16,1.9935,0.0321
1790170915306,17,1.4789,0.0310
1790170915358,18,2.0407,0.0317
1790170915403,19,1.5186,0.0277
1790170915457,20,3.4162,0.0261
1790170915505,21,4.0316,0.0311
1790170915554,22,3.2002,0.0251
1790170915605,23,3.4971,0.0313
1790170915658,24,6.6219,0.0311
1790170915708,25,6.2424,0.0341
1790170915757,26,5.4094,0.0253
1790170915807,27,5.4276,0.0259
1790170915857,28,5.7309,0.0301
1790170915910,29,8.0928,0.0305
1790170915956,30,4.6232,0.0287
1790170916007,31,4.4921,0.0299
1790170916058,32,6.1837,0.0412
1790170916109,33,6.8463,0.0350
1790170916158,34,6.3358,0.0344
1790170916208,35,6.9302,0.0370
1790170916257,36,5.1631,0.0301
1790170916306,37,4.0561,0.0299
1790170916355,38,3.8198,0.0245
1790170916406,39,3.6573,0.0267
1790170916456,40,3.7352,0.0280
1790170916505,41,3.1318,0.0265
1790170916555,42,3.2758,0.0342
1790170916606,43,4.3184,0.0340
1790170916656,44,3.5268,0.0303
1790170916705,45,2.8340,0.0245
1790170916754,46,2.8361,0.0259
1790170916805,47,3.1784,0.0262
1790170916855,48,3.1434,0.0262
1790170916903,49,2.3739,0.0331
1790170916954,50,1.5709,0.0478
1790170917004,51,1.4906,0.0319
1790170917054,52,1.6859,0.0283
1790170917103,53,1.4463,0.0324
1790170917153,54,1.6169,0.0364
1790170917203,55,1.4433,0.0412
1790170917252,56,1.2130,0.0272
1790170917303,57,1.2031,0.0275
1790170917353,58,1.0992,0.0295
1790170917403,59,1.0942,0.0312
1790170917453,60,1.1936,0.0285
1790170917503,61,1.1912,0.0264
1790170917553,62,1.1690,0.0279
1790170917603,63,1.2254,0.0287
1790170917652,64,1.1902,0.0280
1790170917703,65,1.0568,0.0255
1790170917753,66,1.2869,0.0259
1790170917803,67,1.0309,0.0249
1790170917853,68,1.0727,0.0269
1790170917903,69,1.2401,0.0293
1790170917953,70,0.9576,0.0248
1790170918003,71,1.2786,0.0271
1790170918053,72,1.1987,0.0294
1790170918104,73,1.1628,0.0277
1790170918153,74,1.1529,0.0288
1790170918203,75,0.8745,0.0304
1790170918253,76,1.1015,0.0299
1790170918303,77,1.0017,0.0265
1790170918353,78,0.9725,0.0273
1790170918403,79,0.9412,0.0256
1790170918452,80,0.9712,0.0269
1790170918504,81,1.9372,0.0282
1790170918553,82,1.0827,0.0272
1790170918603,83,1.0243,0.0376
1790170918658,84,1.1010,0.0336
1790170918703,85,1.2044,0.0431
1790170918753,86,1.3031,0.0319
1790170918803,87,1.4484,0.0267
1790170918853,88,1.1205,0.0384
1790170918903,89,1.2339,0.0404
1790170918952,90,0.9135,0.0255
1790170919003,91,1.0024,0.0268
1790170919053,92,0.9522,0.0252
1790170919102,93,0.9667,0.0278
1790170919153,94,1.0272,0.0277
1790170919203,95,0.8587,0.0266
1790170919253,96,0.9373,0.0271
1790170919303,97,0.9137,0.0254
1790170919354,98,1.0290,0.0259
1790170919403,99,0.8274,0.0252
1790170919454,100,1.0092,0.0266
1790170919503,101,1.0071,0.0262
1790170919552,102,0.9507,0.0268
1790170919603,103,0.9998,0.0256
1790170919653,104,1.1734,0.0276
1790170919704,105,1.1211,0.0310
1790170919753,106,0.9689,0.0270
1790170919803,107,0.8954,0.0255
1790170919853,108,0.8864,0.0253
1790170919903,109,1.0600,0.0273
1790170919952,110,0.9419,0.0257
1790170920002,111,0.9185,0.0250
1790170920054,112,1.4787,0.0294
1790170920102,113,0.9603,0.0272
1790170920153,114,1.1846,0.0272
1790170920203,115,0.8875,0.0244
1790170920253,116,1.0174,0.0275
1790170920303,117,1.1291,0.0256
1790170920353,118,1.0651,0.0269
1790170920403,119,0.9980,0.0288
1790170920452,120,0.9785,0.0296
1790170920503,121,1.0417,0.0295
